DessertChef,PreparesFor,OnDate
George Washington,Donald Trump,5-24-17
George Washington Carver,Charles Darwin,2-1-17
Langston Hughes,George Washington,2-15-17
Larry Bird,Jane Goodall,10-5-16
Steven Tyler,Larry Bird,12-7-16
Marilyn Monroe,Charles Lindbergh,2-8-17
Dwyane Wade,George Washington Carver,1-4-17
George Dantzig,Marilyn Monroe,12-7-16
Donald Trump,Dwyane Wade,1-11-17
Jane Goodall,Langston Hughes,1-18-17
Charles Darwin,Charles Barkley,3-1-17
Charles Schwab,Steven Tyler,9-28-16
Charles Barkley,Nick Kullman,4-5-17
Charles Lindbergh,George Dantzig,11-9-16
Nick Kullman,Charles Schwab,2-1-17
